id,created_time,resource_id,date,weekday,WeekNum,start_time,end_time,ActiveTime,is_clock_in,is_clock_out,last_checkin_time,next_checkin_time,auto_clock_out,idle_seconds_before_last_checkin,clock_in_start_time,afk_time_min,afk_msg_ts,is_activity_tracked,disable_activity_tracker_id,disable_activity_tracker_reason,activity_tracker_disabled_time_min,previous_timer_id,next_timer_id,is_revoke_clockout
14474,2/28/2025 8:50,399,2/28/2025,5,9,2/28/2025 8:50,2/28/2025 8:51,1.00,0,0,2/28/2025 8:50,2/28/2025 8:51,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14473,14475,0
14473,2/28/2025 8:50,399,2/28/2025,5,9,2/28/2025 8:50,2/28/2025 8:50,0.00,0,0,2/28/2025 8:50,2/28/2025 8:51,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14472,14474,0
14472,2/28/2025 8:49,399,2/28/2025,5,9,2/28/2025 8:49,2/28/2025 8:50,1.00,0,0,2/28/2025 8:49,2/28/2025 8:54,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14471,14473,0
14471,2/28/2025 8:48,399,2/28/2025,5,9,2/28/2025 8:48,2/28/2025 8:49,1.00,0,0,2/28/2025 8:48,2/28/2025 8:49,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14470,14472,0
14470,2/28/2025 8:47,399,2/28/2025,5,9,2/28/2025 8:47,2/28/2025 8:48,1.00,0,0,2/28/2025 8:47,2/28/2025 8:48,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14469,14471,0
14469,2/28/2025 8:47,399,2/28/2025,5,9,2/28/2025 8:47,2/28/2025 8:47,0.00,0,0,2/28/2025 8:47,2/28/2025 8:48,0,0,2/28/2025 4:18,0,1740716316,0,1,Thinking,1,14468,14470,0
14468,2/28/2025 8:33,399,2/28/2025,5,9,2/28/2025 8:33,2/28/2025 8:47,14.00,0,0,2/28/2025 8:46,2/28/2025 8:47,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14467,14469,0
14467,2/28/2025 5:08,399,2/28/2025,5,9,2/28/2025 5:08,2/28/2025 6:23,15.00,0,0,2/28/2025 6:23,2/28/2025 6:26,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14466,14468,0
14466,2/28/2025 5:05,399,2/28/2025,5,9,2/28/2025 5:05,2/28/2025 5:07,2.00,0,0,2/28/2025 5:05,2/28/2025 5:10,0,0,2/28/2025 4:18,1,1740716316,1,NULL,NULL,0,14465,14467,0
14465,2/28/2025 4:57,399,2/28/2025,5,9,2/28/2025 4:57,2/28/2025 5:05,8.00,0,0,2/28/2025 5:03,2/28/2025 5:06,0,0,2/28/2025 4:18,1,1740716316,1,NULL,NULL,0,14463,14466,0
14464,2/28/2025 4:52,3152,2/27/2025,4,9,2/28/2025 4:52,2/28/2025 5:02,10.00,0,1,2/28/2025 5:02,2/28/2025 5:03,1,0,2/27/2025 5:48,0,1740635322,1,NULL,NULL,0,14371,14538,0
14463,2/28/2025 4:46,399,2/28/2025,5,9,2/28/2025 4:46,2/28/2025 4:52,6.00,0,0,2/28/2025 4:46,2/28/2025 4:51,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14462,14465,0
14462,2/28/2025 4:45,399,2/28/2025,5,9,2/28/2025 4:45,2/28/2025 4:46,1.00,0,0,2/28/2025 4:45,2/28/2025 4:46,0,0,2/28/2025 4:18,0,1740716316,0,2,Reading,1,14459,14463,0
14461,2/28/2025 4:41,3808,2/28/2025,5,9,2/28/2025 4:41,2/28/2025 4:41,0.00,0,1,2/28/2025 4:41,2/28/2025 4:45,1,0,2/28/2025 4:27,0,1740716854,1,NULL,NULL,0,14460,NULL,0
14460,2/28/2025 4:27,3808,2/28/2025,5,9,2/28/2025 4:27,2/28/2025 4:38,11.00,1,0,2/28/2025 4:32,2/28/2025 4:34,0,0,2/28/2025 4:27,2,1740716854,1,NULL,NULL,0,14219,14461,0
14459,2/28/2025 4:18,399,2/28/2025,5,9,2/28/2025 4:18,2/28/2025 4:45,27.00,1,0,2/28/2025 4:44,2/28/2025 4:45,0,0,2/28/2025 4:18,0,1740716316,1,NULL,NULL,0,14458,14462,0
14458,2/27/2025 13:19,399,2/27/2025,4,9,2/27/2025 13:19,2/27/2025 13:19,0.00,0,1,2/27/2025 13:19,2/27/2025 13:24,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14457,14459,0
14457,2/27/2025 12:24,399,2/27/2025,4,9,2/27/2025 12:24,2/27/2025 13:08,44.00,0,0,2/27/2025 13:08,2/27/2025 13:11,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14456,14458,0
14456,2/27/2025 12:24,399,2/27/2025,4,9,2/27/2025 12:24,2/27/2025 12:24,0.00,0,0,2/27/2025 12:24,2/27/2025 12:28,0,0,2/27/2025 7:35,1,1740641758,1,NULL,NULL,0,14455,14457,0
14455,2/27/2025 10:39,399,2/27/2025,4,9,2/27/2025 10:39,2/27/2025 10:39,0.00,0,0,2/27/2025 10:39,2/27/2025 10:43,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14454,14456,0
14454,2/27/2025 10:38,399,2/27/2025,4,9,2/27/2025 10:38,2/27/2025 10:39,1.00,0,0,2/27/2025 10:38,2/27/2025 10:39,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14453,14455,0
14453,2/27/2025 10:37,399,2/27/2025,4,9,2/27/2025 10:37,2/27/2025 10:38,1.00,0,0,2/27/2025 10:37,2/27/2025 10:39,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,2,14452,14454,0
14452,2/27/2025 10:36,399,2/27/2025,4,9,2/27/2025 10:36,2/27/2025 10:37,1.00,0,0,2/27/2025 10:36,2/27/2025 10:40,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14451,14453,0
14451,2/27/2025 10:35,399,2/27/2025,4,9,2/27/2025 10:35,2/27/2025 10:36,1.00,0,0,2/27/2025 10:35,2/27/2025 10:36,0,0,2/27/2025 7:35,0,1740641758,0,3,Phone,1,14450,14452,0
14450,2/27/2025 10:34,399,2/27/2025,4,9,2/27/2025 10:34,2/27/2025 10:35,1.00,0,0,2/27/2025 10:34,2/27/2025 10:39,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14449,14451,0
14449,2/27/2025 10:34,399,2/27/2025,4,9,2/27/2025 10:34,2/27/2025 10:34,0.00,0,0,2/27/2025 10:34,2/27/2025 10:35,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14448,14450,0
14448,2/27/2025 10:28,399,2/27/2025,4,9,2/27/2025 10:28,2/27/2025 10:34,6.00,0,0,2/27/2025 10:34,2/27/2025 10:38,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14447,14449,0
14447,2/27/2025 10:27,399,2/27/2025,4,9,2/27/2025 10:27,2/27/2025 10:28,1.00,0,0,2/27/2025 10:27,2/27/2025 10:29,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,2,14446,14448,0
14446,2/27/2025 10:27,399,2/27/2025,4,9,2/27/2025 10:27,2/27/2025 10:27,0.00,0,0,2/27/2025 10:27,2/27/2025 10:28,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14445,14447,0
14445,2/27/2025 10:23,399,2/27/2025,4,9,2/27/2025 10:23,2/27/2025 10:27,4.00,0,0,2/27/2025 10:23,2/27/2025 10:27,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14444,14446,0
14444,2/27/2025 10:22,399,2/27/2025,4,9,2/27/2025 10:22,2/27/2025 10:23,1.00,0,0,2/27/2025 10:22,2/27/2025 10:23,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14443,14445,0
14443,2/27/2025 10:10,399,2/27/2025,4,9,2/27/2025 10:10,2/27/2025 10:22,12.00,0,0,2/27/2025 10:22,2/27/2025 10:25,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14442,14444,0
14442,2/27/2025 10:09,399,2/27/2025,4,9,2/27/2025 10:09,2/27/2025 10:10,1.00,0,0,2/27/2025 10:09,2/27/2025 10:10,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14441,14443,0
14441,2/27/2025 10:05,399,2/27/2025,4,9,2/27/2025 10:05,2/27/2025 10:09,4.00,0,0,2/27/2025 10:05,2/27/2025 10:10,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14440,14442,0
14440,2/27/2025 10:04,399,2/27/2025,4,9,2/27/2025 10:04,2/27/2025 10:05,1.00,0,0,2/27/2025 10:04,2/27/2025 10:05,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14439,14441,0
14439,2/27/2025 10:04,399,2/27/2025,4,9,2/27/2025 10:04,2/27/2025 10:04,0.00,0,0,2/27/2025 10:04,2/27/2025 10:05,0,0,2/27/2025 7:35,0,1740641758,0,3,Phone,1,14438,14440,0
14438,2/27/2025 10:03,399,2/27/2025,4,9,2/27/2025 10:03,2/27/2025 10:04,1.00,0,0,2/27/2025 10:03,2/27/2025 10:08,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14437,14439,0
14437,2/27/2025 9:59,399,2/27/2025,4,9,2/27/2025 9:59,2/27/2025 9:59,0.00,0,0,2/27/2025 9:59,2/27/2025 10:00,0,0,2/27/2025 7:35,1,1740641758,0,1,Thinking,1,14436,14438,0
14436,2/27/2025 9:59,399,2/27/2025,4,9,2/27/2025 9:59,2/27/2025 9:59,0.00,0,0,2/27/2025 9:59,2/27/2025 10:04,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14435,14437,0
14435,2/27/2025 9:59,399,2/27/2025,4,9,2/27/2025 9:59,2/27/2025 9:59,0.00,0,0,2/27/2025 9:59,2/27/2025 10:00,0,0,2/27/2025 7:35,1,1740641758,0,2,Reading,1,14434,14436,0
14434,2/27/2025 9:58,399,2/27/2025,4,9,2/27/2025 9:58,2/27/2025 9:59,1.00,0,0,2/27/2025 9:58,2/27/2025 10:03,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14433,14435,0
14433,2/27/2025 9:44,399,2/27/2025,4,9,2/27/2025 9:44,2/27/2025 9:45,1.00,0,0,2/27/2025 9:44,2/27/2025 9:46,0,0,2/27/2025 7:35,1,1740641758,0,3,Phone,2,14432,14434,0
14432,2/27/2025 9:44,399,2/27/2025,4,9,2/27/2025 9:44,2/27/2025 9:44,0.00,0,0,2/27/2025 9:44,2/27/2025 9:49,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14431,14433,0
14431,2/27/2025 9:43,399,2/27/2025,4,9,2/27/2025 9:43,2/27/2025 9:44,1.00,0,0,2/27/2025 9:43,2/27/2025 9:44,0,0,2/27/2025 7:35,1,1740641758,0,2,Reading,1,14430,14432,0
14430,2/27/2025 9:43,399,2/27/2025,4,9,2/27/2025 9:43,2/27/2025 9:43,0.00,0,0,2/27/2025 9:43,2/27/2025 9:47,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14429,14431,0
14429,2/27/2025 9:42,399,2/27/2025,4,9,2/27/2025 9:42,2/27/2025 9:42,0.00,0,0,2/27/2025 9:42,2/27/2025 9:43,0,0,2/27/2025 7:35,5,1740641758,0,2,Reading,1,14428,14430,0
14428,2/27/2025 9:40,399,2/27/2025,4,9,2/27/2025 9:40,2/27/2025 9:42,2.00,0,0,2/27/2025 9:40,2/27/2025 9:44,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14427,14429,0
14427,2/27/2025 9:39,399,2/27/2025,4,9,2/27/2025 9:39,2/27/2025 9:40,1.00,0,0,2/27/2025 9:39,2/27/2025 9:40,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14426,14428,0
14426,2/27/2025 9:34,399,2/27/2025,4,9,2/27/2025 9:34,2/27/2025 9:39,5.00,0,0,2/27/2025 9:39,2/27/2025 9:41,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14425,14427,0
14425,2/27/2025 9:33,399,2/27/2025,4,9,2/27/2025 9:33,2/27/2025 9:34,1.00,0,0,2/27/2025 9:33,2/27/2025 9:34,0,0,2/27/2025 7:35,0,1740641758,0,4,Zoom,1,14424,14426,0
14424,2/27/2025 9:32,399,2/27/2025,4,9,2/27/2025 9:32,2/27/2025 9:33,1.00,0,0,2/27/2025 9:32,2/27/2025 9:33,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14423,14425,0
14423,2/27/2025 9:32,399,2/27/2025,4,9,2/27/2025 9:32,2/27/2025 9:32,0.00,0,0,2/27/2025 9:32,2/27/2025 9:33,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14422,14424,0
14422,2/27/2025 9:31,399,2/27/2025,4,9,2/27/2025 9:31,2/27/2025 9:32,1.00,0,0,2/27/2025 9:31,2/27/2025 9:35,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14421,14423,0
14421,2/27/2025 9:30,399,2/27/2025,4,9,2/27/2025 9:30,2/27/2025 9:31,1.00,0,0,2/27/2025 9:30,2/27/2025 9:31,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14420,14422,0
14420,2/27/2025 9:30,399,2/27/2025,4,9,2/27/2025 9:30,2/27/2025 9:30,0.00,0,0,2/27/2025 9:30,2/27/2025 9:31,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14419,14421,0
14419,2/27/2025 9:27,399,2/27/2025,4,9,2/27/2025 9:27,2/27/2025 9:30,3.00,0,0,2/27/2025 9:27,2/27/2025 9:32,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14418,14420,0
14418,2/27/2025 9:26,399,2/27/2025,4,9,2/27/2025 9:26,2/27/2025 9:27,1.00,0,0,2/27/2025 9:26,2/27/2025 9:27,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14417,14419,0
14417,2/27/2025 9:26,399,2/27/2025,4,9,2/27/2025 9:26,2/27/2025 9:26,0.00,0,0,2/27/2025 9:26,2/27/2025 9:30,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14416,14418,0
14416,2/27/2025 9:25,399,2/27/2025,4,9,2/27/2025 9:25,2/27/2025 9:26,1.00,0,0,2/27/2025 9:25,2/27/2025 9:26,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14415,14417,0
14415,2/27/2025 9:24,399,2/27/2025,4,9,2/27/2025 9:24,2/27/2025 9:25,1.00,0,0,2/27/2025 9:24,2/27/2025 9:28,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14414,14416,0
14414,2/27/2025 9:21,399,2/27/2025,4,9,2/27/2025 9:21,2/27/2025 9:23,2.00,0,0,2/27/2025 9:21,2/27/2025 9:26,0,0,2/27/2025 7:35,1,1740641758,1,NULL,NULL,0,14413,14415,0
14413,2/27/2025 9:20,399,2/27/2025,4,9,2/27/2025 9:20,2/27/2025 9:21,1.00,0,0,2/27/2025 9:20,2/27/2025 9:21,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14412,14414,0
14412,2/27/2025 9:20,399,2/27/2025,4,9,2/27/2025 9:20,2/27/2025 9:20,0.00,0,0,2/27/2025 9:20,2/27/2025 9:24,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14411,14413,0
14411,2/27/2025 9:18,399,2/27/2025,4,9,2/27/2025 9:18,2/27/2025 9:19,1.00,0,0,2/27/2025 9:18,2/27/2025 9:23,0,0,2/27/2025 7:35,1,1740641758,1,NULL,NULL,0,14410,14412,0
14410,2/27/2025 9:15,399,2/27/2025,4,9,2/27/2025 9:15,2/27/2025 9:16,1.00,0,0,2/27/2025 9:15,2/27/2025 9:20,0,0,2/27/2025 7:35,1,1740641758,1,NULL,NULL,0,14409,14411,0
14409,2/27/2025 9:15,399,2/27/2025,4,9,2/27/2025 9:15,2/27/2025 9:15,0.00,0,0,2/27/2025 9:15,2/27/2025 9:20,0,0,2/27/2025 7:35,1,1740641758,1,NULL,NULL,0,14408,14410,0
14408,2/27/2025 9:11,399,2/27/2025,4,9,2/27/2025 9:11,2/27/2025 9:15,4.00,0,0,2/27/2025 9:11,2/27/2025 9:16,0,0,2/27/2025 7:35,1,1740641758,1,NULL,NULL,0,14407,14409,0
14407,2/27/2025 9:10,399,2/27/2025,4,9,2/27/2025 9:10,2/27/2025 9:11,1.00,0,0,2/27/2025 9:10,2/27/2025 9:11,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14406,14408,0
14406,2/27/2025 9:09,399,2/27/2025,4,9,2/27/2025 9:09,2/27/2025 9:10,1.00,0,0,2/27/2025 9:09,2/27/2025 9:10,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14405,14407,0
14405,2/27/2025 9:09,399,2/27/2025,4,9,2/27/2025 9:09,2/27/2025 9:09,0.00,0,0,2/27/2025 9:09,2/27/2025 9:14,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14404,14406,0
14404,2/27/2025 8:29,399,2/27/2025,4,9,2/27/2025 8:29,2/27/2025 8:57,28.00,0,0,2/27/2025 8:57,2/27/2025 9:01,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14403,14405,0
14403,2/27/2025 8:28,399,2/27/2025,4,9,2/27/2025 8:28,2/27/2025 8:29,1.00,0,0,2/27/2025 8:28,2/27/2025 8:29,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14402,14404,0
14402,2/27/2025 8:16,399,2/27/2025,4,9,2/27/2025 8:16,2/27/2025 8:28,12.00,0,0,2/27/2025 8:28,2/27/2025 8:33,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14401,14403,0
14401,2/27/2025 8:15,399,2/27/2025,4,9,2/27/2025 8:15,2/27/2025 8:16,1.00,0,0,2/27/2025 8:15,2/27/2025 8:16,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14400,14402,0
14400,2/27/2025 8:12,399,2/27/2025,4,9,2/27/2025 8:12,2/27/2025 8:15,3.00,0,0,2/27/2025 8:12,2/27/2025 8:16,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14399,14401,0
14399,2/27/2025 8:11,399,2/27/2025,4,9,2/27/2025 8:11,2/27/2025 8:12,1.00,0,0,2/27/2025 8:11,2/27/2025 8:12,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14398,14400,0
14398,2/27/2025 8:00,399,2/27/2025,4,9,2/27/2025 8:00,2/27/2025 8:11,11.00,0,0,2/27/2025 8:09,2/27/2025 8:11,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14397,14399,0
14397,2/27/2025 7:59,399,2/27/2025,4,9,2/27/2025 7:59,2/27/2025 8:00,1.00,0,0,2/27/2025 7:59,2/27/2025 8:00,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14396,14398,0
14396,2/27/2025 7:57,399,2/27/2025,4,9,2/27/2025 7:57,2/27/2025 7:59,2.00,0,0,2/27/2025 7:57,2/27/2025 8:02,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14395,14397,0
14395,2/27/2025 7:57,399,2/27/2025,4,9,2/27/2025 7:57,2/27/2025 7:57,0.00,0,0,2/27/2025 7:57,2/27/2025 7:58,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14394,14396,0
14394,2/27/2025 7:57,399,2/27/2025,4,9,2/27/2025 7:57,2/27/2025 7:57,0.00,0,0,2/27/2025 7:57,2/27/2025 7:58,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14393,14395,0
14393,2/27/2025 7:56,399,2/27/2025,4,9,2/27/2025 7:56,2/27/2025 7:57,1.00,0,0,2/27/2025 7:56,2/27/2025 8:01,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14392,14394,0
14392,2/27/2025 7:56,399,2/27/2025,4,9,2/27/2025 7:56,2/27/2025 7:56,0.00,0,0,2/27/2025 7:56,2/27/2025 7:58,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,2,14391,14393,0
14391,2/27/2025 7:55,399,2/27/2025,4,9,2/27/2025 7:55,2/27/2025 7:56,1.00,0,0,2/27/2025 7:55,2/27/2025 8:00,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14390,14392,0
14390,2/27/2025 7:47,399,2/27/2025,4,9,2/27/2025 7:47,2/27/2025 7:50,3.00,0,0,2/27/2025 7:47,2/27/2025 7:51,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14389,14391,0
14389,2/27/2025 7:46,399,2/27/2025,4,9,2/27/2025 7:46,2/27/2025 7:47,1.00,0,0,2/27/2025 7:46,2/27/2025 7:47,0,0,2/27/2025 7:35,0,1740641758,0,4,Zoom,1,14388,14390,0
14388,2/27/2025 7:45,399,2/27/2025,4,9,2/27/2025 7:45,2/27/2025 7:46,1.00,0,0,2/27/2025 7:45,2/27/2025 7:50,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14387,14389,0
14387,2/27/2025 7:44,399,2/27/2025,4,9,2/27/2025 7:44,2/27/2025 7:45,1.00,0,0,2/27/2025 7:44,2/27/2025 7:45,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14386,14388,0
14386,2/27/2025 7:42,399,2/27/2025,4,9,2/27/2025 7:42,2/27/2025 7:44,2.00,0,0,2/27/2025 7:42,2/27/2025 7:46,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14385,14387,0
14385,2/27/2025 7:41,399,2/27/2025,4,9,2/27/2025 7:41,2/27/2025 7:42,1.00,0,0,2/27/2025 7:41,2/27/2025 7:42,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,1,14384,14386,0
14384,2/27/2025 7:38,399,2/27/2025,4,9,2/27/2025 7:38,2/27/2025 7:41,3.00,0,0,2/27/2025 7:38,2/27/2025 7:43,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14383,14385,0
14383,2/27/2025 7:37,399,2/27/2025,4,9,2/27/2025 7:37,2/27/2025 7:38,1.00,0,0,2/27/2025 7:37,2/27/2025 7:38,0,0,2/27/2025 7:35,0,1740641758,0,2,Reading,1,14382,14384,0
14382,2/27/2025 7:37,399,2/27/2025,4,9,2/27/2025 7:37,2/27/2025 7:37,0.00,0,0,2/27/2025 7:37,2/27/2025 7:42,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14381,14383,0
14381,2/27/2025 7:37,399,2/27/2025,4,9,2/27/2025 7:37,2/27/2025 7:37,0.00,0,0,2/27/2025 7:37,2/27/2025 7:39,0,0,2/27/2025 7:35,0,1740641758,0,1,Thinking,2,14380,14382,0
14380,2/27/2025 7:35,399,2/27/2025,4,9,2/27/2025 7:35,2/27/2025 7:37,2.00,1,0,2/27/2025 7:35,2/27/2025 7:40,0,0,2/27/2025 7:35,0,1740641758,1,NULL,NULL,0,14379,14381,0
14379,2/27/2025 7:23,399,2/26/2025,3,9,2/27/2025 7:23,2/27/2025 7:35,12.00,0,1,2/27/2025 7:32,2/27/2025 7:35,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14378,14380,0
14378,2/27/2025 6:49,399,2/26/2025,3,9,2/27/2025 6:49,2/27/2025 6:49,0.00,0,0,2/27/2025 6:49,2/27/2025 6:53,0,0,2/26/2025 7:37,5,1740555472,1,NULL,NULL,0,14377,14379,0
14377,2/27/2025 6:45,399,2/26/2025,3,9,2/27/2025 6:45,2/27/2025 6:48,3.00,0,0,2/27/2025 6:45,2/27/2025 6:50,0,0,2/26/2025 7:37,5,1740555472,1,NULL,NULL,0,14376,14378,0
14376,2/27/2025 6:17,399,2/26/2025,3,9,2/27/2025 6:17,2/27/2025 6:17,0.00,0,0,2/27/2025 6:17,2/27/2025 6:22,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14375,14377,0
14375,2/27/2025 6:16,399,2/26/2025,4,9,2/27/2025 6:16,2/27/2025 6:17,1.00,0,0,2/27/2025 6:16,2/27/2025 6:17,0,0,2/26/2025 7:37,0,1740555472,0,1,Thinking,1,14374,14376,0
14374,2/27/2025 6:01,399,2/26/2025,3,9,2/27/2025 6:01,2/27/2025 6:16,15.00,0,0,2/27/2025 6:15,2/27/2025 6:18,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14373,14375,0
14373,2/27/2025 6:00,399,2/26/2025,4,9,2/27/2025 6:00,2/27/2025 6:01,1.00,0,0,2/27/2025 6:00,2/27/2025 6:02,0,0,2/26/2025 7:37,5,1740555472,0,1,Thinking,2,14372,14374,0
14372,2/27/2025 6:00,399,2/26/2025,3,9,2/27/2025 6:00,2/27/2025 6:00,0.00,0,0,2/27/2025 6:00,2/27/2025 6:04,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14370,14373,0
14371,2/27/2025 5:48,3152,2/27/2025,4,9,2/27/2025 5:48,2/27/2025 5:48,0.00,1,0,2/27/2025 5:48,2/27/2025 5:53,0,0,2/27/2025 5:48,0,1740635322,1,NULL,NULL,0,14354,14464,0
14370,2/27/2025 5:43,399,2/26/2025,3,9,2/27/2025 5:43,2/27/2025 5:53,10.00,0,0,2/27/2025 5:48,2/27/2025 5:52,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14369,14372,0
14369,2/26/2025 12:59,399,2/26/2025,3,9,2/26/2025 12:59,2/26/2025 13:48,49.00,0,0,2/26/2025 13:44,2/26/2025 13:47,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14368,14370,0
14368,2/26/2025 10:49,399,2/26/2025,3,9,2/26/2025 10:49,2/26/2025 11:10,21.00,0,0,2/26/2025 11:07,2/26/2025 11:09,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14367,14369,0
14367,2/26/2025 10:48,399,2/26/2025,3,9,2/26/2025 10:48,2/26/2025 10:49,1.00,0,0,2/26/2025 10:48,2/26/2025 10:49,0,0,2/26/2025 7:37,0,1740555472,0,3,Phone,1,14366,14368,0
14366,2/26/2025 10:30,399,2/26/2025,3,9,2/26/2025 10:30,2/26/2025 10:48,18.00,0,0,2/26/2025 10:48,2/26/2025 10:50,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14365,14367,0
14365,2/26/2025 10:22,399,2/26/2025,3,9,2/26/2025 10:22,2/26/2025 10:25,3.00,0,0,2/26/2025 10:22,2/26/2025 10:25,0,0,2/26/2025 7:37,0,1740555472,0,1,Thinking,3,14364,14366,0
14364,2/26/2025 10:19,399,2/26/2025,3,9,2/26/2025 10:19,2/26/2025 10:22,3.00,0,0,2/26/2025 10:19,2/26/2025 10:23,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14363,14365,0
14363,2/26/2025 10:16,399,2/26/2025,3,9,2/26/2025 10:16,2/26/2025 10:19,3.00,0,0,2/26/2025 10:16,2/26/2025 10:19,0,0,2/26/2025 7:37,0,1740555472,0,1,Thinking,3,14362,14364,0
14362,2/26/2025 10:14,399,2/26/2025,3,9,2/26/2025 10:14,2/26/2025 10:16,2.00,0,0,2/26/2025 10:14,2/26/2025 10:16,0,0,2/26/2025 7:37,0,1740555472,0,2,Reading,2,14361,14363,0
14361,2/26/2025 10:14,399,2/26/2025,3,9,2/26/2025 10:14,2/26/2025 10:14,0.00,0,0,2/26/2025 10:14,2/26/2025 10:19,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14360,14362,0
